M [M_sol],a_i [au],a_f [au],status
0.00014627033594610489,3.25,5.658468664985217,0.0
0.00014627033594610489,3.28,5.7124650979920615,0.0
0.00014627033594610489,3.31,5.766342853494415,0.0
0.00014627033594610489,3.34,5.8268840297314055,0.0
0.00014627033594610489,3.37,5.873799370655987,0.0
0.00014627033594610489,3.4,5.927344336631278,0.0
0.00014627033594610489,3.4299999999999997,5.980916756589302,0.0
0.00014627033594610489,3.46,6.034362836717582,0.0
0.00014627033594610489,3.4899999999999998,6.087736984774126,0.0
0.00014627033594610489,3.52,6.14105579085817,0.0
0.00014627033594610489,3.55,6.1943052733990855,0.0
0.00014627033594610489,3.58,6.247506458477461,0.0
0.00014627033594610489,3.61,6.3006657953187,0.0
0.00014627033594610489,3.6399999999999997,6.353773039543135,0.0
0.00014627033594610489,3.67,6.406838856899176,0.0
0.00014627033594610489,3.6999999999999997,6.459866293068402,0.0
0.00014627033594610489,3.73,6.512858279241872,0.0
0.00014627033594610489,3.76,6.565820296805602,0.0
0.00014627033594610489,3.79,6.618747322937644,0.0
0.00014627033594610489,3.82,6.671642532237676,0.0
0.00014627033594610489,3.85,6.724506484294217,0.0
0.00014627033594610489,3.88,6.77735555382858,0.0
0.00014627033594610489,3.9099999999999997,6.8301530566623345,0.0
0.00014627033594610489,3.94,6.882976549843613,0.0
0.00014627033594610489,3.9699999999999998,6.935757863251866,0.0
0.00014627033594610489,4.0,6.9885153190307046,0.0
0.00014627033594610489,4.029999999999999,7.041261511112809,0.0
0.00014627033594610489,4.0600000000000005,7.093988504986176,0.0
0.00014627033594610489,4.09,7.146685411571083,0.0
0.00014627033594610489,4.12,7.199382099436425,0.0
0.00014627033594610489,4.15,7.252066218088698,0.0
0.00014627033594610489,4.18,7.304739738025779,0.0
0.00014627033594610489,4.21,7.357271326203342,0.0
0.00014627033594610489,4.24,7.410041262619529,0.0
0.00014627033594610489,4.27,7.462675268702613,0.0
0.00014627033594610489,4.3,7.515302575989572,0.0
0.00014627033594610489,4.33,7.567915125262606,0.0
0.00014627033594610489,4.359999999999999,7.620538510810019,0.0
0.00014627033594610489,4.39,7.673121415979789,0.0
0.00014627033594610489,4.42,7.725722359202491,0.0
0.00014627033594610489,4.449999999999999,7.778298230666583,0.0
0.00014627033594610489,4.48,7.830911142793009,0.0
0.00014627033594610489,4.51,7.883450163953234,0.0
0.00014627033594610489,4.54,7.936014013831571,0.0
0.00014627033594610489,4.57,7.988571757742405,0.0
0.00014627033594610489,4.6,8.041129856236536,0.0
0.00014627033594610489,4.63,8.093676525593372,0.0
0.00014627033594610489,4.66,8.146219922923594,0.0
0.00014627033594610489,4.6899999999999995,8.198776709037201,0.0
0.00014627033594610489,4.72,8.251300249990765,0.0
0.00014627033594610489,4.75,8.303833335250749,0.0
0.00014627033594610489,4.779999999999999,8.356359963176084,0.0
0.00014627033594610489,4.8100000000000005,8.408886797786726,0.0
0.00014627033594610489,4.84,8.4613999779237,0.0
0.00014627033594610489,4.869999999999999,8.513934673070972,0.0
0.00014627033594610489,4.9,8.56643582264891,0.0
0.00014627033594610489,4.93,8.618951978176431,0.0
0.00014627033594610489,4.96,8.6714608223166,0.0
0.00014627033594610489,4.99,8.723976150842825,0.0
0.00014627033594610489,5.02,8.77647328475116,0.0
0.00014627033594610489,5.05,8.828974079236605,0.0
0.00014627033594610489,5.08,8.881471355480569,0.0
0.00014627033594610489,5.109999999999999,8.933982297928969,0.0
0.00014627033594610489,5.14,8.986472996366128,0.0
0.00014627033594610489,5.17,9.038808829475922,0.0
0.00014627033594610489,5.2,9.091456090466446,0.0
0.00014627033594610489,5.2299999999999995,9.143912927226706,0.0
0.00014627033594610489,5.26,9.196444347801734,0.0
0.00014627033594610489,5.29,9.248924821285243,0.0
0.00014627033594610489,5.32,9.30139228751797,0.0
0.00014627033594610489,5.35,9.353894622781455,0.0
0.00014627033594610489,5.38,9.406381364530029,0.0
0.00014627033594610489,5.41,9.458919559628018,0.0
0.00014627033594610489,5.4399999999999995,9.511350414194562,0.0
0.00014627033594610489,5.47,9.563823477276701,0.0
0.00014627033594610489,5.5,9.616305434066614,0.0
0.00014627033594610489,5.53,9.668778840372132,0.0
0.00014627033594610489,5.56,9.721262445582088,0.0
0.00014627033594610489,5.59,9.773747565413816,0.0
0.00014627033594610489,5.62,9.82623157643836,0.0
0.00014627033594610489,5.6499999999999995,9.878698968270871,0.0
0.00014627033594610489,5.68,9.931160559326173,0.0
0.00014627033594610489,5.71,9.983633779831296,0.0
0.00014627033594610489,5.74,10.036101948544285,0.0
0.00014627033594610489,5.77,10.088582758333906,0.0
0.00014627033594610489,5.8,10.141052880601906,0.0
0.00014627033594610489,5.83,10.19333406641383,0.0
0.00014627033594610489,5.859999999999999,10.245994583009209,0.0
0.00014627033594610489,5.89,10.297564471310551,0.0
0.00014627033594610489,5.92,10.350925042128402,0.0
0.00014627033594610489,5.95,10.403399021117899,0.0
0.00014627033594610489,5.9799999999999995,10.455866987880057,0.0
0.00014627033594610489,6.01,10.508341389382533,0.0
0.00014627033594610489,6.04,10.560799011812502,0.0
0.00014627033594610489,6.069999999999999,10.613281940731513,0.0
0.00014627033594610489,6.1,10.665736124605651,0.0
0.00014627033594610489,6.13,10.718199898330178,0.0
0.00014627033594610489,6.16,10.770673955409727,0.0
0.00014627033594610489,6.1899999999999995,10.82300304940378,0.0
0.00014627033594610489,6.22,10.875593920371218,0.0
0.00014627033594610489,6.25,10.928046700718594,0.0
0.00014627033594610489,6.279999999999999,10.980438465310032,0.0
0.00014627033594610489,6.31,11.032984042104552,0.0
0.00014627033594610489,6.34,11.085445239983569,0.0
0.00014627033594610489,6.37,11.137909954138966,0.0
0.00014627033594610489,6.3999999999999995,11.19037180943209,0.0
0.00014627033594610489,6.43,11.242828056237991,0.0
0.00014627033594610489,6.46,11.295290929350953,0.0
0.00014627033594610489,6.49,11.34776078041396,0.0
0.00014627033594610489,6.52,11.400223050863625,0.0
0.00014627033594610489,6.55,11.452683456296919,0.0
0.00014627033594610489,6.58,11.505120556490562,0.0
0.00014627033594610489,6.609999999999999,11.557630682132517,0.0
0.00014627033594610489,6.64,11.610069425026179,0.0
0.00014627033594610489,6.67,11.66253458241131,0.0
0.00014627033594610489,6.7,11.714987558081093,0.0
0.00014627033594610489,6.7299999999999995,11.76745235084452,0.0
0.00014627033594610489,6.76,11.819869531672426,0.0
0.00014627033594610489,6.79,11.87240715563417,0.0
0.00014627033594610489,6.819999999999999,11.924839924866413,0.0
0.00014627033594610489,6.85,11.977287489970662,0.0
0.00014627033594610489,6.88,12.029462318064116,0.0
0.00014627033594610489,6.91,12.082214869949809,0.0
0.00014627033594610489,6.9399999999999995,12.134673998100071,0.0
0.00014627033594610489,6.97,12.187127761253432,0.0
0.00014627033594610489,7.0,12.239588917691947,0.0
0.00014627033594610489,7.029999999999999,12.292045922370486,0.0
0.00014627033594610489,7.06,12.34438804151927,0.0
0.00014627033594610489,7.09,12.396970341261387,0.0
0.00014627033594610489,7.12,12.449401306701532,0.0
0.00014627033594610489,7.1499999999999995,12.50187997573345,0.0
0.00014627033594610489,7.18,12.554338874309906,0.0
0.00014627033594610489,7.21,12.60478311619148,0.0
0.00014627033594610489,7.24,12.659261606954685,0.0
0.00014627033594610489,7.27,12.711712852533271,0.0
0.00014627033594610489,7.3,12.764177840259709,0.0
0.00014627033594610489,7.33,12.816640508299999,0.0
0.00014627033594610489,7.359999999999999,12.869090256595483,0.0
0.00014627033594610489,7.39,12.921539658366271,0.0
0.00014627033594610489,7.42,12.974009226051354,0.0
0.00014627033594610489,7.45,13.026463463215562,0.0
0.00014627033594610489,7.4799999999999995,13.07892287544669,0.0
0.00014627033594610489,7.51,13.13138053459779,0.0
0.00014627033594610489,7.54,13.183827982332316,0.0
0.00014627033594610489,7.569999999999999,13.23640424150831,0.0
0.00014627033594610489,7.6,13.28875221010719,0.0
0.00014627033594610489,7.63,13.341160389856833,0.0
0.00014627033594610489,7.66,13.393660686923862,0.0
0.00014627033594610489,7.6899999999999995,13.446140770573558,0.0
0.00014627033594610489,7.72,13.498577330897058,0.0
0.00014627033594610489,7.75,13.55104045840288,0.0
0.00014627033594610489,7.779999999999999,13.603500773742688,0.0
0.00014627033594610489,7.81,13.65595905357389,0.0
0.00014627033594610489,7.84,13.70845041371479,0.0
0.00014627033594610489,7.87,13.760857402607849,0.0
0.00014627033594610489,7.8999999999999995,13.813325820599891,0.0
0.00014627033594610489,7.93,13.86578639585649,0.0
0.00014627033594610489,7.96,13.918101417774333,0.0
0.00014627033594610489,7.989999999999999,13.970695127067437,0.0
0.00014627033594610489,8.02,14.023157662884529,0.0
0.00014627033594610489,8.05,14.075611257420265,0.0
0.00014627033594610489,8.08,14.12803254347069,0.0
0.00014627033594610489,8.11,14.180545090604639,0.0
0.00014627033594610489,8.14,14.23294548753394,0.0
0.00014627033594610489,8.17,14.285440476421558,0.0
0.00014627033594610489,8.2,14.337891357571898,0.0
0.00014627033594610489,8.23,14.390352120399225,0.0
0.00014627033594610489,8.26,14.44284773431829,0.0
0.00014627033594610489,8.29,14.495261503609697,0.0
0.00014627033594610489,8.32,14.547726948916994,0.0
0.00014627033594610489,8.35,14.600176941420646,0.0
0.00014627033594610489,8.379999999999999,14.652642093780367,0.0
0.00014627033594610489,8.41,14.705092409553487,0.0
0.00014627033594610489,8.44,14.757485572908315,0.0
0.00014627033594610489,8.469999999999999,14.81000549301254,0.0
0.00014627033594610489,8.5,14.86246610131634,0.0
0.00014627033594610489,8.53,14.914911420210125,0.0
0.00014627033594610489,8.559999999999999,14.96737300896677,0.0
0.00014627033594610489,8.59,15.019817143124707,0.0
0.00014627033594610489,8.620000000000001,15.07228640430233,0.0
0.00014627033594610489,8.649999999999999,15.124749965485993,0.0
0.00014627033594610489,8.68,15.177212648060939,0.0
0.00014627033594610489,8.71,15.229658529558915,0.0
0.00014627033594610489,8.739999999999998,15.282116271609027,0.0
0.00014627033594610489,8.77,15.334437696618043,0.0
0.00014627033594610489,8.8,15.387028057239998,0.0
0.00014627033594610489,8.83,15.439487751082861,0.0
0.00014627033594610489,8.86,15.491946361180082,0.0
0.00014627033594610489,8.89,15.544380677180575,0.0
0.00014627033594610489,8.92,15.596856627892738,0.0
0.00014627033594610489,8.95,15.649286102765078,0.0
0.00014627033594610489,8.98,15.701768080629975,0.0
0.00014627033594610489,9.01,15.754226687688789,0.0
0.00014627033594610489,9.04,15.806679652075466,0.0
0.00014627033594610489,9.07,15.859130045294634,0.0
0.00014627033594610489,9.1,15.911589888017287,0.0
0.00014627033594610489,9.129999999999999,15.964049277767396,0.0
0.00014627033594610489,9.16,16.016484265227255,0.0
0.00014627033594610489,9.19,16.068967502500584,0.0
0.00014627033594610489,9.219999999999999,16.121412954829125,0.0
0.00014627033594610489,9.25,16.173870848915964,0.0
0.00014627033594610489,9.28,16.22632422005819,0.0
0.00014627033594610489,9.31,16.278791691494533,0.0
0.00014627033594610489,9.34,16.331239315474875,0.0
0.00014627033594610489,9.37,16.38370117615992,0.0
0.00014627033594610489,9.4,16.436142580677434,0.0
0.00014627033594610489,9.43,16.48862137931934,0.0
0.00014627033594610489,9.459999999999999,16.541047558131133,0.0
0.00014627033594610489,9.49,16.59351952218791,0.0
0.00014627033594610489,9.52,16.645988776882355,0.0
0.00014627033594610489,9.549999999999999,16.69843912584851,0.0
0.00014627033594610489,9.58,16.75090201068261,0.0
0.00014627033594610489,9.61,16.803358254030798,0.0
0.00014627033594610489,9.64,16.8556348280409,0.0
0.00014627033594610489,9.67,16.90831846212783,0.0
0.00014627033594610489,9.7,16.960713327285287,0.0
0.00014627033594610489,9.73,17.013163491508873,0.0
0.00014627033594610489,9.76,17.065627453662547,0.0
0.00014627033594610489,9.79,17.11812208050373,0.0
0.00014627033594610489,9.82,17.170531457080354,0.0
0.00014627033594610489,9.85,17.223049797624057,0.0
0.00014627033594610489,9.879999999999999,17.27544618241823,0.0
0.00014627033594610489,9.91,17.327907133760316,0.0
0.00014627033594610489,9.94,17.380361342415885,0.0
0.00014627033594610489,9.969999999999999,17.43281318570061,0.0
0.00014627033594610489,10.0,17.485307609452104,0.0
0.00019306081162321937,1.0,0.7341262998306772,1.0
0.00019306081162321937,1.03,0.7619491737036481,1.0
0.00019306081162321937,1.06,0.7629669323593943,1.0
0.00019306081162321937,1.09,0.7794092943722241,1.0
0.00019306081162321937,1.12,0.78124235833317,1.0
0.00019306081162321937,1.15,0.7761663033012776,1.0
0.00019306081162321937,1.18,0.7523233955850178,1.0
0.00019306081162321937,1.21,0.6935246745537207,1.0
0.00019306081162321937,1.24,0.756533359348064,1.0
0.00019306081162321937,1.27,0.8065157545753391,1.0
0.00019306081162321937,1.3,0.8416841295166546,1.0
0.00019306081162321937,1.33,0.8387400927758784,1.0
0.00019306081162321937,1.3599999999999999,0.8491030955539115,1.0
0.00019306081162321937,1.3900000000000001,0.6687317809058719,1.0
0.00019306081162321937,1.42,0.8242084045478042,1.0
0.00019306081162321937,1.45,0.8791992858618043,1.0
0.00019306081162321937,1.48,0.8818874475721244,1.0
0.00019306081162321937,1.51,0.738544253479086,1.0
0.00019306081162321937,1.54,0.9070868413112907,1.0
0.00019306081162321937,1.5699999999999998,0.944826541508833,1.0
0.00019306081162321937,1.6,0.9752867466352613,1.0
0.00019306081162321937,1.63,0.9534498422873169,1.0
0.00019306081162321937,1.66,0.9290282061464801,1.0
0.00019306081162321937,1.69,1.0309601121858103,1.0
0.00019306081162321937,1.72,1.0905455790117822,1.0
0.00019306081162321937,1.75,1.0558001078822636,1.0
0.00019306081162321937,1.78,1.0753163760523423,1.0
0.00019306081162321937,1.81,0.9913296464430642,1.0
0.00019306081162321937,1.8399999999999999,1.14123715848061,1.0
0.00019306081162321937,1.87,1.1631386021741656,1.0
0.00019306081162321937,1.9,1.1663391573297885,1.0
0.00019306081162321937,1.93,1.2443615491214715,1.0
0.00019306081162321937,1.96,1.2577565939252149,1.0
0.00019306081162321937,1.99,1.0434726157514789,1.0
0.00019306081162321937,2.02,1.2492094532062348,1.0
0.00019306081162321937,2.05,1.2560081227714814,1.0
0.00019306081162321937,2.08,1.339255742059868,1.0
0.00019306081162321937,2.11,1.2941350138256589,1.0
0.00019306081162321937,2.1399999999999997,1.3530932044035309,1.0
0.00019306081162321937,2.17,1.3678348939512681,1.0
0.00019306081162321937,2.2,1.3965411014959253,1.0
0.00019306081162321937,2.23,2.911336228071597,0.0
0.00019306081162321937,2.26,3.2069708104602688,0.0
0.00019306081162321937,2.29,3.3986753997305463,0.0
0.00019306081162321937,2.32,3.5469708437838907,0.0
0.00019306081162321937,2.3499999999999996,3.671086086608743,0.0
0.00019306081162321937,2.38,3.779642686387034,0.0
0.00019306081162321937,2.41,3.8779169715532644,0.0
0.00019306081162321937,2.44,3.968217768602851,0.0
0.00019306081162321937,2.4699999999999998,4.052598587425467,0.0
0.00019306081162321937,2.5,4.1323190455320065,0.0
0.00019306081162321937,2.5300000000000002,4.208322587311577,0.0
0.00019306081162321937,2.56,4.281279089939388,0.0
0.00019306081162321937,2.59,4.351717313164703,0.0
0.00019306081162321937,2.62,4.419906075112484,0.0
0.00019306081162321937,2.65,4.486569288045946,0.0
0.00019306081162321937,2.6799999999999997,4.551549110395349,0.0
0.00019306081162321937,2.71,4.615225137698221,0.0
0.00019306081162321937,2.74,4.677753015000995,0.0
0.00019306081162321937,2.77,4.739230400631772,0.0
0.00019306081162321937,2.8,4.799905910676319,0.0
0.00019306081162321937,2.83,4.859774079824164,0.0
0.00019306081162321937,2.86,4.918966989523072,0.0
0.00019306081162321937,2.8899999999999997,4.977517533881436,0.0
0.00019306081162321937,2.92,5.0355492176443475,0.0
0.00019306081162321937,2.95,5.093087024591233,0.0
0.00019306081162321937,2.98,5.150189715113373,0.0
0.00019306081162321937,3.01,5.206898271972222,0.0
0.00019306081162321937,3.04,5.263281502709715,0.0
0.00019306081162321937,3.07,5.319308674650865,0.0
0.00019306081162321937,3.1,5.37506400723554,0.0
0.00019306081162321937,3.13,5.430554725056089,0.0
0.00019306081162321937,3.16,5.4858097055752655,0.0
0.00019306081162321937,3.19,5.540864277999174,0.0
0.00019306081162321937,3.2199999999999998,5.595541369566673,0.0
0.00019306081162321937,3.25,5.650361850719181,0.0
0.00019306081162321937,3.28,5.704859311924232,0.0
0.00019306081162321937,3.31,5.75921315189885,0.0
0.00019306081162321937,3.34,5.81342159306372,0.0
0.00019306081162321937,3.37,5.867510076989019,0.0
0.00019306081162321937,3.4,5.9214818355331085,0.0
0.00019306081162321937,3.4299999999999997,5.9753450077524395,0.0
0.00019306081162321937,3.46,6.029111324223138,0.0
0.00019306081162321937,3.4899999999999998,6.082792941184582,0.0
0.00019306081162321937,3.52,6.1363815403981485,0.0
0.00019306081162321937,3.55,6.189897777207266,0.0
0.00019306081162321937,3.58,6.2433436617008935,0.0
0.00019306081162321937,3.61,6.296724523159762,0.0
0.00019306081162321937,3.6399999999999997,6.35004485376839,0.0
0.00019306081162321937,3.67,6.403309056575919,0.0
0.00019306081162321937,3.6999999999999997,6.456523576090517,0.0
0.00019306081162321937,3.73,6.509684056512481,0.0
0.00019306081162321937,3.76,6.56279656463734,0.0
0.00019306081162321937,3.79,6.615875077515155,0.0
0.00019306081162321937,3.82,6.668917374935198,0.0
0.00019306081162321937,3.85,6.721916676576454,0.0
0.00019306081162321937,3.88,6.77488727137896,0.0
0.00019306081162321937,3.9099999999999997,6.827822695726769,0.0
0.00019306081162321937,3.94,6.880735393704357,0.0
0.00019306081162321937,3.9699999999999998,6.9336153785791135,0.0
0.00019306081162321937,4.0,6.986469426397469,0.0
0.00019306081162321937,4.029999999999999,7.039304783236595,0.0
0.00019306081162321937,4.0600000000000005,7.092111397489704,0.0
0.00019306081162321937,4.09,7.144905738732873,0.0
0.00019306081162321937,4.12,7.197578297843182,0.0
0.00019306081162321937,4.15,7.250428336111976,0.0
0.00019306081162321937,4.18,7.303162963026636,0.0
0.00019306081162321937,4.21,7.355610959676437,0.0
0.00019306081162321937,4.24,7.408588162642333,0.0
0.00019306081162321937,4.27,7.461283444877104,0.0
0.00019306081162321937,4.3,7.51395604338824,0.0
0.00019306081162321937,4.33,7.566617896855698,0.0
0.00019306081162321937,4.359999999999999,7.619254862944114,0.0
0.00019306081162321937,4.39,7.671925212279592,0.0
0.00019306081162321937,4.42,7.724554592555394,0.0
0.00019306081162321937,4.449999999999999,7.777176489059226,0.0
0.00019306081162321937,4.48,7.829799635880147,0.0
0.00019306081162321937,4.51,7.882403187995077,0.0
0.00019306081162321937,4.54,7.934970661578696,0.0
0.00019306081162321937,4.57,7.987582878890888,0.0
0.00019306081162321937,4.6,8.040173337363498,0.0
0.00019306081162321937,4.63,8.092758475264576,0.0
0.00019306081162321937,4.66,8.145324382290262,0.0
0.00019306081162321937,4.6899999999999995,8.197818396019391,0.0
0.00019306081162321937,4.72,8.250452280826783,0.0
0.00019306081162321937,4.75,8.302997494225174,0.0
0.00019306081162321937,4.779999999999999,8.355556751695921,0.0
0.00019306081162321937,4.8100000000000005,8.408097963055619,0.0
0.00019306081162321937,4.84,8.460640387261545,0.0
0.00019306081162321937,4.869999999999999,8.513170168792312,0.0
0.00019306081162321937,4.9,8.56570795231506,0.0
0.00019306081162321937,4.93,8.618241356894872,0.0
0.00019306081162321937,4.96,8.670763533953512,0.0
0.00019306081162321937,4.99,8.723286381833521,0.0
0.00019306081162321937,5.02,8.775797230155257,0.0
0.00019306081162321937,5.05,8.828312393466293,0.0
0.00019306081162321937,5.08,8.880889156183615,0.0
0.00019306081162321937,5.109999999999999,8.933331110512386,0.0
0.00019306081162321937,5.14,8.985879036022379,0.0
0.00019306081162321937,5.17,9.038345608529761,0.0
0.00019306081162321937,5.2,9.090852459813146,0.0
0.00019306081162321937,5.2299999999999995,9.14335028450035,0.0
0.00019306081162321937,5.26,9.195837945660319,0.0
0.00019306081162321937,5.29,9.248219654762558,0.0
0.00019306081162321937,5.32,9.300844005950509,0.0
0.00019306081162321937,5.35,9.353336264888286,0.0
0.00019306081162321937,5.38,9.40583178156156,0.0
0.00019306081162321937,5.41,9.458314760968234,0.0
0.00019306081162321937,5.4399999999999995,9.510805479308358,0.0
0.00019306081162321937,5.47,9.563292009938694,0.0
0.00019306081162321937,5.5,9.615770481467889,0.0
0.00019306081162321937,5.53,9.66826280795787,0.0
0.00019306081162321937,5.56,9.720715042752245,0.0
0.00019306081162321937,5.59,9.77321779835686,0.0
0.00019306081162321937,5.62,9.825701348919644,0.0
0.00019306081162321937,5.6499999999999995,9.878129483177188,0.0
0.00019306081162321937,5.68,9.930458989027262,0.0
0.00019306081162321937,5.71,9.983135607448899,0.0
0.00019306081162321937,5.74,10.03561140686157,0.0
0.00019306081162321937,5.77,10.088086668692878,0.0
0.00019306081162321937,5.8,10.140517411790386,0.0
0.00019306081162321937,5.83,10.19305527836007,0.0
0.00019306081162321937,5.859999999999999,10.2454975075801,0.0
0.00019306081162321937,5.89,10.297960657929792,0.0
0.00019306081162321937,5.92,10.350449586507727,0.0
0.00019306081162321937,5.95,10.402932522002686,0.0
0.00019306081162321937,5.9799999999999995,10.455391924404221,0.0
0.00019306081162321937,6.01,10.507865400265235,0.0
0.00019306081162321937,6.04,10.56033342437507,0.0
0.00019306081162321937,6.069999999999999,10.612793211444549,0.0
0.00019306081162321937,6.1,10.665280241998227,0.0
0.00019306081162321937,6.13,10.717717453120546,0.0
0.00019306081162321937,6.16,10.770194344690596,0.0
0.00019306081162321937,6.1899999999999995,10.822658388344639,0.0
0.00019306081162321937,6.22,10.87513617731066,0.0
0.00019306081162321937,6.25,10.92759683247798,0.0
0.00019306081162321937,6.279999999999999,10.980046917734832,0.0
0.00019306081162321937,6.31,11.032545986182097,0.0
0.00019306081162321937,6.34,11.084987202496581,0.0
0.00019306081162321937,6.37,11.137450646253253,0.0
0.00019306081162321937,6.3999999999999995,11.189895168182424,0.0
0.00019306081162321937,6.43,11.242376376682971,0.0
0.00019306081162321937,6.46,11.294841732492904,0.0
0.00019306081162321937,6.49,11.347299541598723,0.0
0.00019306081162321937,6.52,11.399766120043736,0.0
0.00019306081162321937,6.55,11.452227056356874,0.0
0.00019306081162321937,6.58,11.504689648049341,0.0
0.00019306081162321937,6.609999999999999,11.55713692375258,0.0
0.00019306081162321937,6.64,11.609612587645186,0.0
0.00019306081162321937,6.67,11.662055648613414,0.0
0.00019306081162321937,6.7,11.714526662220974,0.0
0.00019306081162321937,6.7299999999999995,11.766991281153947,0.0
0.00019306081162321937,6.76,11.819478614865348,0.0
0.00019306081162321937,6.79,11.871741151498783,0.0
0.00019306081162321937,6.819999999999999,11.924375787130312,0.0
0.00019306081162321937,6.85,11.976834355767291,0.0
0.00019306081162321937,6.88,12.029286068719149,0.0
0.00019306081162321937,6.91,12.081745723516159,0.0
0.00019306081162321937,6.9399999999999995,12.134201807443942,0.0
0.00019306081162321937,6.97,12.186665356937405,0.0
0.00019306081162321937,7.0,12.239146112730914,0.0
0.00019306081162321937,7.029999999999999,12.291583148069446,0.0
0.00019306081162321937,7.06,12.344033409338103,0.0
0.00019306081162321937,7.09,12.396495500690936,0.0
0.00019306081162321937,7.12,12.448947861154615,0.0
0.00019306081162321937,7.1499999999999995,12.501418147189582,0.0
0.00019306081162321937,7.18,12.553858322194916,0.0
0.00019306081162321937,7.21,12.606333033727415,0.0
0.00019306081162321937,7.24,12.658782532304643,0.0
0.00019306081162321937,7.27,12.711247031200289,0.0
0.00019306081162321937,7.3,12.763700051265921,0.0
0.00019306081162321937,7.33,12.816161649036394,0.0
0.00019306081162321937,7.359999999999999,12.868612749361347,0.0
0.00019306081162321937,7.39,12.921067508029608,0.0
0.00019306081162321937,7.42,12.973519613658706,0.0
0.00019306081162321937,7.45,13.025978049411917,0.0
0.00019306081162321937,7.4799999999999995,13.07844586603437,0.0
0.00019306081162321937,7.51,13.130875392640027,0.0
0.00019306081162321937,7.54,13.183360880063452,0.0
0.00019306081162321937,7.569999999999999,13.235796671592505,0.0
0.00019306081162321937,7.6,13.288260923020044,0.0
0.00019306081162321937,7.63,13.340721987742482,0.0
0.00019306081162321937,7.66,13.393180409794049,0.0
0.00019306081162321937,7.6899999999999995,13.445636737736566,0.0
0.00019306081162321937,7.72,13.498090547569172,0.0
0.00019306081162321937,7.75,13.550543980959525,0.0
0.00019306081162321937,7.779999999999999,13.603001115990672,0.0
0.00019306081162321937,7.81,13.655470611137114,0.0
0.00019306081162321937,7.84,13.707933097598671,0.0
0.00019306081162321937,7.87,13.76036853987614,0.0
0.00019306081162321937,7.8999999999999995,13.812802412788994,0.0
0.00019306081162321937,7.93,13.865294134740576,0.0
0.00019306081162321937,7.96,13.917735887300099,0.0
0.00019306081162321937,7.989999999999999,13.970199214493206,0.0
0.00019306081162321937,8.02,14.022671840672396,0.0
0.00019306081162321937,8.05,14.075106330894068,0.0
0.00019306081162321937,8.08,14.127571587702183,0.0
0.00019306081162321937,8.11,14.180034399131086,0.0
0.00019306081162321937,8.14,14.232482522911095,0.0
0.00019306081162321937,8.17,14.284942222883238,0.0
0.00019306081162321937,8.2,14.337372735305136,0.0
0.00019306081162321937,8.23,14.389836199359866,0.0
0.00019306081162321937,8.26,14.442292899285606,0.0
0.00019306081162321937,8.29,14.494740903251326,0.0
0.00019306081162321937,8.32,14.547196243628152,0.0
0.00019306081162321937,8.35,14.599653423596418,0.0
0.00019306081162321937,8.379999999999999,14.652052772546915,0.0
0.00019306081162321937,8.41,14.704553672169267,0.0
0.00019306081162321937,8.44,14.757016840407953,0.0
0.00019306081162321937,8.469999999999999,14.809486228952387,0.0
0.00019306081162321937,8.5,14.861930982093561,0.0
0.00019306081162321937,8.53,14.914388879750309,0.0
0.00019306081162321937,8.559999999999999,14.966810062862344,0.0
0.00019306081162321937,8.59,15.019297636541586,0.0
0.00019306081162321937,8.620000000000001,15.071757373578187,0.0
0.00019306081162321937,8.649999999999999,15.124205479935402,0.0
0.00019306081162321937,8.68,15.176663342416635,0.0
0.00019306081162321937,8.71,15.229117186044167,0.0
0.00019306081162321937,8.739999999999998,15.281605990361737,0.0
0.00019306081162321937,8.77,15.333866724234737,0.0
0.00019306081162321937,8.8,15.386473789186116,0.0
0.00019306081162321937,8.83,15.438939336900898,0.0
0.00019306081162321937,8.86,15.49138986119384,0.0
0.00019306081162321937,8.89,15.543859526587683,0.0
0.00019306081162321937,8.92,15.596293520481625,0.0
0.00019306081162321937,8.95,15.648765619041635,0.0
0.00019306081162321937,8.98,15.701208511471599,0.0
0.00019306081162321937,9.01,15.753654428907664,0.0
0.00019306081162321937,9.04,15.806124238122155,0.0
0.00019306081162321937,9.07,15.858571089222538,0.0
0.00019306081162321937,9.1,15.911011685501208,0.0
0.00019306081162321937,9.129999999999999,15.963479642194487,0.0
0.00019306081162321937,9.16,16.01594498646458,0.0
0.00019306081162321937,9.19,16.068374362142684,0.0
0.00019306081162321937,9.219999999999999,16.120852999940407,0.0
0.00019306081162321937,9.25,16.173244807410438,0.0
0.00019306081162321937,9.28,16.225756631201385,0.0
0.00019306081162321937,9.31,16.278209122793122,0.0
0.00019306081162321937,9.34,16.330666545069796,0.0
0.00019306081162321937,9.37,16.383136038539693,0.0
0.00019306081162321937,9.4,16.43557179438491,0.0
0.00019306081162321937,9.43,16.48803244611442,0.0
0.00019306081162321937,9.459999999999999,16.540470212375666,0.0
0.00019306081162321937,9.49,16.59293337129456,0.0
0.00019306081162321937,9.52,16.645389702000873,0.0
0.00019306081162321937,9.549999999999999,16.697840030910506,0.0
0.00019306081162321937,9.58,16.750298053954836,0.0
0.00019306081162321937,9.61,16.802748146304214,0.0
0.00019306081162321937,9.64,16.855129461663793,0.0
0.00019306081162321937,9.67,16.907699193636756,0.0
0.00019306081162321937,9.7,16.960092485074195,0.0
