M [M_sol],a_i [au],a_f [au],status
4.819531063642603e-05,2.278,4.783851493174232,0.0
4.819531063642603e-05,2.279,4.792175751283358,0.0
4.819531063642603e-05,2.2800000000000002,4.80042097274446,0.0
4.819531063642603e-05,2.281,4.80859359789197,0.0
4.819531063642603e-05,2.282,4.816693986920476,0.0
4.819531063642603e-05,2.283,4.824723665542008,0.0
4.819531063642603e-05,2.2840000000000003,4.832685149067411,0.0
4.819531063642603e-05,2.285,4.84058929680108,0.0
4.819531063642603e-05,2.286,4.848415251471749,0.0
4.819531063642603e-05,2.287,4.856180482055421,0.0
4.819531063642603e-05,2.2880000000000003,4.863870482966162,0.0
4.819531063642603e-05,2.289,4.871533082973447,0.0
4.819531063642603e-05,2.29,4.879110497762144,0.0
6.361252763738787e-05,2.291,2.407904461173476,1.0
6.361252763738787e-05,2.292,4.015827924263879,0.0
6.361252763738787e-05,2.293,4.044805136447327,0.0
6.361252763738787e-05,2.294,4.072513342680647,0.0
6.361252763738787e-05,2.295,4.098979958212462,0.0
6.361252763738787e-05,2.296,4.124475855448684,0.0
6.361252763738787e-05,2.297,4.148933893356237,0.0
6.361252763738787e-05,2.298,4.172486988626852,0.0
6.361252763738787e-05,2.299,4.195233310064882,0.0
6.361252763738787e-05,2.3,4.217199807234015,0.0
6.361252763738787e-05,2.301,4.238458343363494,0.0
6.361252763738787e-05,2.302,4.259057651895889,0.0
6.361252763738787e-05,2.303,4.279057573952007,0.0
6.361252763738787e-05,2.304,4.29844713450042,0.0
6.361252763738787e-05,2.305,4.317304009525324,0.0
6.361252763738787e-05,2.306,4.335684576588739,0.0
6.361252763738787e-05,2.307,4.353576696398907,0.0
6.361252763738787e-05,2.308,4.371015641571619,0.0
6.361252763738787e-05,2.309,4.388034055794877,0.0
6.361252763738787e-05,2.31,4.404657112159786,0.0
6.361252763738787e-05,2.311,4.420893724966265,0.0
6.361252763738787e-05,2.312,4.436771920879527,0.0
6.361252763738787e-05,2.313,4.452312305823361,0.0
6.361252763738787e-05,2.314,4.46752313843243,0.0
6.361252763738787e-05,2.315,4.482425581988336,0.0
6.361252763738787e-05,2.316,4.4970346226320075,0.0
6.361252763738787e-05,2.317,4.511384924719577,0.0
6.361252763738787e-05,2.318,4.525468718373339,0.0
6.361252763738787e-05,2.319,4.5392076921490405,0.0
6.361252763738787e-05,2.32,4.552764116666639,0.0
6.361252763738787e-05,2.321,4.566082803483462,0.0
6.361252763738787e-05,2.322,4.579165644232872,0.0
6.361252763738787e-05,2.323,4.5920233587249,0.0
6.361252763738787e-05,2.324,4.604697455338152,0.0
6.361252763738787e-05,2.325,4.617148606474727,0.0
6.361252763738787e-05,2.326,4.6294261759394315,0.0
6.361252763738787e-05,2.327,4.641481381663147,0.0
6.361252763738787e-05,2.328,4.653382449547412,0.0
6.361252763738787e-05,2.329,4.6651019517309935,0.0
6.361252763738787e-05,2.33,4.676655957916176,0.0
6.361252763738787e-05,2.331,4.688040922211986,0.0
6.361252763738787e-05,2.332,4.69927544849685,0.0
6.361252763738787e-05,2.333,4.710355625544856,0.0
6.361252763738787e-05,2.334,4.72126454650322,0.0
6.361252763738787e-05,2.335,4.732078711614196,0.0
6.361252763738787e-05,2.336,4.742734089996248,0.0
6.361252763738787e-05,2.3369999999999997,4.753247750201139,0.0
6.361252763738787e-05,2.338,4.763643906560711,0.0
6.361252763738787e-05,2.339,4.773907110142885,0.0
6.361252763738787e-05,2.34,4.784048422813031,0.0
6.361252763738787e-05,2.3409999999999997,4.794078788197835,0.0
6.361252763738787e-05,2.342,4.80398227268906,0.0
6.361252763738787e-05,2.343,4.813775849204957,0.0
6.361252763738787e-05,2.344,4.823464459463433,0.0
6.361252763738787e-05,2.3449999999999998,4.833047208323182,0.0
6.361252763738787e-05,2.346,4.842530416271179,0.0
6.361252763738787e-05,2.347,4.851901346869629,0.0
6.361252763738787e-05,2.348,4.861183713787064,0.0
6.361252763738787e-05,2.3489999999999998,4.870369127582306,0.0
6.361252763738787e-05,2.35,4.879464308655338,0.0
6.361252763738787e-05,2.351,4.8884632800695575,0.0
6.361252763738787e-05,2.352,4.897389058674269,0.0
6.361252763738787e-05,2.3529999999999998,4.906199241522934,0.0
6.361252763738787e-05,2.354,4.914945831337874,0.0
6.361252763738787e-05,2.355,4.923608614011535,0.0
6.361252763738787e-05,2.356,4.9321900309424,0.0
6.361252763738787e-05,2.3569999999999998,4.94069416707819,0.0
6.361252763738787e-05,2.358,4.949116445699076,0.0
6.361252763738787e-05,2.359,4.957470359327183,0.0
6.361252763738787e-05,2.36,4.965751473736173,0.0
6.361252763738787e-05,2.3609999999999998,4.973959607763449,0.0
6.361252763738787e-05,2.362,4.982095298348823,0.0
6.361252763738787e-05,2.363,4.990167966095588,0.0
6.361252763738787e-05,2.364,4.998171306195747,0.0
6.361252763738787e-05,2.3649999999999998,5.006108374649889,0.0
6.361252763738787e-05,2.366,5.013983107356092,0.0
6.361252763738787e-05,2.367,5.0218338175853034,0.0
6.361252763738787e-05,2.368,5.029544022696964,0.0
6.361252763738787e-05,2.3689999999999998,5.037232526904591,0.0
6.361252763738787e-05,2.37,5.044855922373783,0.0
6.361252763738787e-05,2.371,5.052433957559731,0.0
6.361252763738787e-05,2.372,5.059953501295893,0.0
6.361252763738787e-05,2.3729999999999998,5.067415064936524,0.0
6.361252763738787e-05,2.374,5.074820915191971,0.0
6.361252763738787e-05,2.375,5.082160793981694,0.0
6.361252763738787e-05,2.376,5.089472857756044,0.0
6.361252763738787e-05,2.377,5.096723255881435,0.0
6.361252763738787e-05,2.378,5.103920341196186,0.0
6.361252763738787e-05,2.379,5.111072151669861,0.0
6.361252763738787e-05,2.38,5.118265453067163,0.0
8.396156428876797e-05,2.3509999999999995,2.0567289048917683,1.0
8.396156428876797e-05,2.352,2.097501366004301,1.0
8.396156428876797e-05,2.3529999999999998,2.133489575981573,1.0
8.396156428876797e-05,2.3539999999999996,2.165756843833408,1.0
8.396156428876797e-05,2.3549999999999995,2.1951202586352467,1.0
8.396156428876797e-05,2.356,2.2219528936292936,1.0
8.396156428876797e-05,2.3569999999999998,2.2467765311684573,1.0
8.396156428876797e-05,2.3579999999999997,2.2698800947415316,1.0
8.396156428876797e-05,2.3589999999999995,2.291603670396564,1.0
8.396156428876797e-05,2.36,2.3119034575988717,1.0
8.396156428876797e-05,2.3609999999999998,2.3311467411922,1.0
8.396156428876797e-05,2.3619999999999997,2.3493837134188085,1.0
8.396156428876797e-05,2.3629999999999995,2.366717109357782,1.0
8.396156428876797e-05,2.364,2.383270872817151,1.0
8.396156428876797e-05,2.3649999999999998,2.3990971039418025,1.0
8.396156428876797e-05,2.3659999999999997,2.4142672834913994,1.0
8.396156428876797e-05,2.3669999999999995,3.950575783741467,0.0
8.396156428876797e-05,2.368,3.9908263389699696,0.0
8.396156428876797e-05,2.3689999999999998,4.02864698034843,0.0
8.396156428876797e-05,2.3699999999999997,4.064120676292418,0.0
8.396156428876797e-05,2.3709999999999996,4.097597118102136,0.0
8.396156428876797e-05,2.372,4.129595435640544,0.0
8.396156428876797e-05,2.3729999999999998,4.159896018290501,0.0
8.396156428876797e-05,2.3739999999999997,4.188809601607478,0.0
8.396156428876797e-05,2.3749999999999996,4.216472507432476,0.0
8.396156428876797e-05,2.376,4.242992996311112,0.0
8.396156428876797e-05,2.377,4.268476973996357,0.0
8.396156428876797e-05,2.3779999999999997,4.293007113398484,0.0
8.396156428876797e-05,2.3789999999999996,4.316664516471084,0.0
8.396156428876797e-05,2.38,4.339513170659473,0.0
8.396156428876797e-05,2.381,4.361611713259712,0.0
8.396156428876797e-05,2.3819999999999997,4.383017230421461,0.0
8.396156428876797e-05,2.3829999999999996,4.40376594821123,0.0
8.396156428876797e-05,2.384,4.423911131192731,0.0
8.396156428876797e-05,2.385,4.443381103743029,0.0
8.396156428876797e-05,2.3859999999999997,4.462596344928859,0.0
8.396156428876797e-05,2.3869999999999996,4.481118542960173,0.0
8.396156428876797e-05,2.388,4.499207078458113,0.0
8.396156428876797e-05,2.389,4.51684902428796,0.0
8.396156428876797e-05,2.3899999999999997,4.53406790521759,0.0
8.396156428876797e-05,2.3909999999999996,4.550887226441339,0.0
8.396156428876797e-05,2.392,4.567328222305222,0.0
8.396156428876797e-05,2.393,4.583425736905628,0.0
8.396156428876797e-05,2.3939999999999997,4.599170891822128,0.0
8.396156428876797e-05,2.3949999999999996,4.614593822042913,0.0
8.396156428876797e-05,2.396,4.629708122512852,0.0
8.396156428876797e-05,2.397,4.644529029690951,0.0
8.396156428876797e-05,2.3979999999999997,4.659060825581396,0.0
8.396156428876797e-05,2.399,4.673335684632621,0.0
8.396156428876797e-05,2.4,4.687344813121507,0.0
8.396156428876797e-05,2.401,4.70110397036477,0.0
8.396156428876797e-05,2.4019999999999997,4.714623620113786,0.0
8.396156428876797e-05,2.403,4.727923889923655,0.0
8.396156428876797e-05,2.404,4.741044581230748,0.0
8.396156428876797e-05,2.405,4.75387557000067,0.0
8.396156428876797e-05,2.4059999999999997,4.766540073010272,0.0
8.396156428876797e-05,2.407,4.778997574554772,0.0
8.396156428876797e-05,2.408,4.791263489901047,0.0
8.396156428876797e-05,2.409,4.803392749347001,0.0
8.396156428876797e-05,2.4099999999999997,4.81530513745571,0.0
8.396156428876797e-05,2.411,4.827051545600818,0.0
8.396156428876797e-05,2.412,4.838662305714702,0.0
8.396156428876797e-05,2.413,4.85008704481987,0.0
8.396156428876797e-05,2.4139999999999997,4.861370768759826,0.0
8.396156428876797e-05,2.415,4.872503810799063,0.0
8.396156428876797e-05,2.416,4.883490640420946,0.0
8.396156428876797e-05,2.417,4.894338197101786,0.0
8.396156428876797e-05,2.4179999999999997,4.905059484799212,0.0
8.396156428876797e-05,2.419,4.9156348982502305,0.0
8.396156428876797e-05,2.42,4.926089591132632,0.0
8.396156428876797e-05,2.421,4.93642333843153,0.0
8.396156428876797e-05,2.4219999999999997,4.9466353110892145,0.0
8.396156428876797e-05,2.423,4.9567295487449465,0.0
8.396156428876797e-05,2.424,4.966709058029751,0.0
8.396156428876797e-05,2.425,4.9765843435015436,0.0
8.396156428876797e-05,2.4259999999999997,4.986346808245515,0.0
8.396156428876797e-05,2.427,4.996338198177612,0.0
8.396156428876797e-05,2.428,5.005564123225611,0.0
8.396156428876797e-05,2.429,5.015038582510911,0.0
8.396156428876797e-05,2.4299999999999997,5.024388916139758,0.0
8.396156428876797e-05,2.431,5.033656535281312,0.0
8.396156428876797e-05,2.432,5.0428345003001525,0.0
8.396156428876797e-05,2.433,5.051921101849781,0.0
8.396156428876797e-05,2.4339999999999997,5.060909837728797,0.0
8.396156428876797e-05,2.435,5.069837416704371,0.0
8.396156428876797e-05,2.436,5.078669091787419,0.0
8.396156428876797e-05,2.437,5.0874200743963,0.0
8.396156428876797e-05,2.4379999999999997,5.0960914332331075,0.0
8.396156428876797e-05,2.439,5.104683953810329,0.0
8.396156428876797e-05,2.44,5.113195734150169,0.0
0.00011082006233114358,2.441,2.344357066716843,1.0
0.00011082006233114358,2.4419999999999997,2.3663677596447905,1.0
0.00011082006233114358,2.443,2.3870895250615307,1.0
0.00011082006233114358,2.444,2.4066760173496333,1.0
0.00011082006233114358,2.445,2.425255956829837,1.0
0.00011082006233114358,2.4459999999999997,3.860069012576352,0.0
0.00011082006233114358,2.447,3.9186612026856578,0.0
0.00011082006233114358,2.448,3.9718331605141075,0.0
0.00011082006233114358,2.449,4.020620323640557,0.0
0.00011082006233114358,2.4499999999999997,4.065706402926037,0.0
0.00011082006233114358,2.451,4.107623419263003,0.0
0.00011082006233114358,2.452,4.1468759379776605,0.0
0.00011082006233114358,2.453,4.18377293828455,0.0
0.00011082006233114358,2.4539999999999997,4.2186307903236955,0.0
0.00011082006233114358,2.455,4.251682295106358,0.0
0.00011082006233114358,2.456,4.283094437338233,0.0
0.00011082006233114358,2.457,4.313067679768702,0.0
0.00011082006233114358,2.4579999999999997,4.341722311942873,0.0
0.00011082006233114358,2.459,4.369200672220685,0.0
0.00011082006233114358,2.46,4.395585321511611,0.0
0.00011082006233114358,2.461,4.420984555496631,0.0
0.00011082006233114358,2.4619999999999997,4.445475691001593,0.0
0.00011082006233114358,2.463,4.4690992588693454,0.0
0.00011082006233114358,2.464,4.4919489413224785,0.0
0.00011082006233114358,2.465,4.5140769916533525,0.0
0.00011082006233114358,2.4659999999999997,4.535539086400382,0.0
0.00011082006233114358,2.467,4.556452531829956,0.0
0.00011082006233114358,2.468,4.576609147878523,0.0
0.00011082006233114358,2.469,4.5963448554476045,0.0
0.00011082006233114358,2.4699999999999998,4.615448446108373,0.0
0.00011082006233114358,2.471,4.63418700758529,0.0
0.00011082006233114358,2.472,4.6523457683149045,0.0
0.00011082006233114358,2.473,4.670118672591549,0.0
0.00011082006233114358,2.4739999999999998,4.687495195017009,0.0
0.00011082006233114358,2.475,4.704462610564854,0.0
0.00011082006233114358,2.476,4.721064414552699,0.0
0.00011082006233114358,2.477,4.737311513729088,0.0
0.00011082006233114358,2.4779999999999998,4.7532233487828695,0.0
0.00011082006233114358,2.479,4.768815171934777,0.0
0.00011082006233114358,2.48,4.784099404745332,0.0
0.00011082006233114358,2.481,4.799101765635332,0.0
0.00011082006233114358,2.4819999999999998,4.8138064241185115,0.0
0.00011082006233114358,2.483,4.828246851185281,0.0
0.00011082006233114358,2.484,4.8424347166603745,0.0
0.00011082006233114358,2.485,4.856382494343151,0.0
0.00011082006233114358,2.4859999999999998,4.870077984719188,0.0
0.00011082006233114358,2.487,4.88354572087806,0.0
0.00011082006233114358,2.488,4.896821827696441,0.0
0.00011082006233114358,2.489,4.9098652081748835,0.0
0.00011082006233114358,2.4899999999999998,4.922711508103425,0.0
0.00011082006233114358,2.4909999999999997,4.935380694848959,0.0
0.00011082006233114358,2.492,4.947835345615851,0.0
0.00011082006233114358,2.493,4.960083951225525,0.0
0.00011082006233114358,2.4939999999999998,4.972211298851061,0.0
0.00011082006233114358,2.4949999999999997,4.984147162667789,0.0
0.00011082006233114358,2.496,4.9959179589826235,0.0
0.00011082006233114358,2.497,5.007533092447851,0.0
0.00011082006233114358,2.4979999999999998,5.01899117973407,0.0
0.00011082006233114358,2.4989999999999997,5.030303207489187,0.0
0.00011082006233114358,2.5,5.0414647795908385,0.0
0.00011082006233114358,2.501,5.052497307142643,0.0
0.00011082006233114358,2.502,5.063380513482507,0.0
0.00011082006233114358,2.5029999999999997,5.074138583663947,0.0
0.00011082006233114358,2.504,5.084771865546766,0.0
0.00011082006233114358,2.505,5.0952684915477,0.0
0.00011082006233114358,2.506,5.105662875144494,0.0
0.00011082006233114358,2.5069999999999997,5.11593001411392,0.0
0.00011082006233114358,2.508,5.126092476084705,0.0
0.00011082006233114358,2.509,5.1361242327263215,0.0
0.00011082006233114358,2.51,5.1460621767180745,0.0
0.00011082006233114358,2.5109999999999997,5.155892860082369,0.0
0.00011082006233114358,2.512,5.16562039448167,0.0
0.00011082006233114358,2.513,5.175248062526973,0.0
0.00011082006233114358,2.514,5.1847778098383905,0.0
0.00011082006233114358,2.5149999999999997,5.1942139473051645,0.0
0.00011082006233114358,2.516,5.2035547189088325,0.0
0.00011082006233114358,2.517,5.21281038494667,0.0
0.00011082006233114358,2.518,5.221970135310713,0.0
0.00011082006233114358,2.5189999999999997,5.231201458306685,0.0
0.00011082006233114358,2.52,5.240049811046871,0.0
0.00011082006233114358,2.521,5.248955698122462,0.0
0.00011082006233114358,2.522,5.2577823242512345,0.0
0.00011082006233114358,2.5229999999999997,5.266489428054264,0.0
0.00011082006233114358,2.524,5.275209892830373,0.0
0.00011082006233114358,2.525,5.283810411375943,0.0
0.00011082006233114358,2.526,5.292337807870974,0.0
0.00011082006233114358,2.5269999999999997,5.300793113099146,0.0
0.00011082006233114358,2.528,5.30917815206973,0.0
0.00011082006233114358,2.529,5.317494943137691,0.0
0.00011082006233114358,2.53,5.325745576558371,0.0
0.00014627033594610489,2.501,1.83517445419908,1.0
0.00014627033594610489,2.5020000000000002,1.8148421062156301,1.0
0.00014627033594610489,2.503,1.7927159229869827,1.0
0.00014627033594610489,2.504,1.7669183446308276,1.0
0.00014627033594610489,2.505,1.8590887426906415,1.0
0.00014627033594610489,2.5060000000000002,1.8435948352426885,1.0
0.00014627033594610489,2.507,1.8275292445983506,1.0
0.00014627033594610489,2.508,1.811984835098419,1.0
0.00014627033594610489,2.509,1.7977277146291588,1.0
0.00014627033594610489,2.5100000000000002,1.7856435700481987,1.0
0.00014627033594610489,2.511,1.8967997879890355,1.0
0.00014627033594610489,2.512,1.896402597945725,1.0
0.00014627033594610489,2.513,1.899761820196903,1.0
0.00014627033594610489,2.5140000000000002,1.7960512784818015,1.0
0.00014627033594610489,2.515,1.8268542573856286,1.0
0.00014627033594610489,2.516,1.9526437007791735,1.0
0.00014627033594610489,2.517,2.039070012563402,1.0
0.00014627033594610489,2.5180000000000002,2.105553700778596,1.0
0.00014627033594610489,2.519,2.1605715075257543,1.0
0.00014627033594610489,2.52,2.207001118500443,1.0
0.00014627033594610489,2.521,2.2476595070364227,1.0
0.00014627033594610489,2.5220000000000002,2.2838324310778875,1.0
0.00014627033594610489,2.523,2.316474189320643,1.0
0.00014627033594610489,2.524,2.346261831659538,1.0
0.00014627033594610489,2.525,2.3736846346081646,1.0
0.00014627033594610489,2.5260000000000002,2.3991324988715856,1.0
0.00014627033594610489,2.527,2.4228848789318644,1.0
0.00014627033594610489,2.528,3.630809202826592,0.0
0.00014627033594610489,2.529,3.7383323704611806,0.0
0.00014627033594610489,2.5300000000000002,3.8280766890454117,0.0
0.00014627033594610489,2.531,3.905282502384881,0.0
0.00014627033594610489,2.532,3.9734050192931236,0.0
0.00014627033594610489,2.533,4.034302382551775,0.0
0.00014627033594610489,2.5340000000000003,4.089516415976725,0.0
0.00014627033594610489,2.535,4.140054135910728,0.0
0.00014627033594610489,2.536,4.186825908774725,0.0
0.00014627033594610489,2.537,4.230279627758523,0.0
0.00014627033594610489,2.5380000000000003,4.27091022987998,0.0
0.00014627033594610489,2.539,4.309131050204672,0.0
0.00014627033594610489,2.54,4.345187444577327,0.0
0.00014627033594610489,2.541,4.379360724597592,0.0
0.00014627033594610489,2.5420000000000003,4.411830436575096,0.0
0.00014627033594610489,2.543,4.442833735951852,0.0
0.00014627033594610489,2.544,4.472465552634125,0.0
0.00014627033594610489,2.545,4.500838674263981,0.0
0.00014627033594610489,2.5460000000000003,4.5280912879029325,0.0
0.00014627033594610489,2.547,4.554322647764155,0.0
0.00014627033594610489,2.548,4.579586784986096,0.0
0.00014627033594610489,2.5490000000000004,4.603989153530434,0.0
0.00014627033594610489,2.5500000000000003,4.627574451151269,0.0
0.00014627033594610489,2.551,4.6504844381839305,0.0
0.00014627033594610489,2.552,4.672579291596592,0.0
0.00014627033594610489,2.5530000000000004,4.694073545920401,0.0
0.00014627033594610489,2.5540000000000003,4.714922596009871,0.0
0.00014627033594610489,2.555,4.735249155231969,0.0
0.00014627033594610489,2.556,4.75500691296283,0.0
0.00014627033594610489,2.5570000000000004,4.774266464465084,0.0
0.00014627033594610489,2.5580000000000003,4.793045517250943,0.0
0.00014627033594610489,2.559,4.811366405645446,0.0
0.00014627033594610489,2.56,4.829294189862388,0.0
0.00014627033594610489,2.5610000000000004,4.846770469255056,0.0
0.00014627033594610489,2.5620000000000003,4.863873302127695,0.0
0.00014627033594610489,2.563,4.880625047772415,0.0
0.00014627033594610489,2.564,4.897016951892281,0.0
0.00014627033594610489,2.5650000000000004,4.9130840139975795,0.0
0.00014627033594610489,2.5660000000000003,4.928763528261455,0.0
0.00014627033594610489,2.567,4.944273498133641,0.0
0.00014627033594610489,2.568,4.959429229628754,0.0
0.00014627033594610489,2.5690000000000004,4.974307676745752,0.0
0.00014627033594610489,2.5700000000000003,4.988918316653351,0.0
0.00014627033594610489,2.571,5.0032701572518725,0.0
0.00014627033594610489,2.572,5.017377212620311,0.0
0.00014627033594610489,2.5730000000000004,5.031257828350236,0.0
0.00014627033594610489,2.5740000000000003,5.044889572707236,0.0
0.00014627033594610489,2.575,5.058343275708128,0.0
0.00014627033594610489,2.576,5.071559506201483,0.0
0.00014627033594610489,2.5770000000000004,5.08459191138616,0.0
0.00014627033594610489,2.5780000000000003,5.097415135053539,0.0
0.00014627033594610489,2.579,5.110051298167117,0.0
0.00014627033594610489,2.58,5.122510362461247,0.0
0.00014627033594610489,2.5810000000000004,5.1347880674799455,0.0
0.00014627033594610489,2.5820000000000003,5.146896734372025,0.0
0.00014627033594610489,2.583,5.158840783850562,0.0
0.00014627033594610489,2.584,5.1706331851088105,0.0
0.00014627033594610489,2.5850000000000004,5.1822660728868035,0.0
0.00014627033594610489,2.5860000000000003,5.193752999236374,0.0
0.00014627033594610489,2.587,5.2050961504412925,0.0
0.00014627033594610489,2.588,5.216290676197556,0.0
0.00014627033594610489,2.5890000000000004,5.227355116160826,0.0
0.00014627033594610489,2.5900000000000003,5.238288941433984,0.0
0.00019306081162321937,2.5909999999999997,1.817842215811206,1.0
0.00019306081162321937,2.592,1.7791866987214742,1.0
0.00019306081162321937,2.593,1.8875389236897995,1.0
0.00019306081162321937,2.594,1.8628210257750284,1.0
0.00019306081162321937,2.5949999999999998,1.8354287853524422,1.0
0.00019306081162321937,2.596,1.8058936160345358,1.0
0.00019306081162321937,2.597,1.921495832636629,1.0
0.00019306081162321937,2.598,1.9080219854026936,1.0
0.00019306081162321937,2.5989999999999998,1.8960903135980915,1.0
0.00019306081162321937,2.6,1.886237442756459,1.0
0.00019306081162321937,2.601,1.8803920888227759,1.0
0.00019306081162321937,2.602,1.8832938357449853,1.0
0.00019306081162321937,2.6029999999999998,1.8958586291624402,1.0
0.00019306081162321937,2.604,1.9213268538277934,1.0
0.00019306081162321937,2.605,2.037610290691228,1.0
0.00019306081162321937,2.606,2.1204524185115274,1.0
0.00019306081162321937,2.6069999999999998,2.185600679632185,1.0
0.00019306081162321937,2.608,2.239469220314295,1.0
0.00019306081162321937,2.609,2.2858626896690355,1.0
0.00019306081162321937,2.61,2.326485094885826,1.0
0.00019306081162321937,2.6109999999999998,2.3627775682328083,1.0
0.00019306081162321937,2.612,2.39561703800577,1.0
0.00019306081162321937,2.613,2.425665636106944,1.0
0.00019306081162321937,2.614,3.022436624514531,0.0
0.00019306081162321937,2.6149999999999998,3.3793983051238534,0.0
0.00019306081162321937,2.616,3.5817498423708867,0.0
0.00019306081162321937,2.617,3.7264168183554176,0.0
0.00019306081162321937,2.618,3.8403508378468145,0.0
0.00019306081162321937,2.6189999999999998,3.9346010110895664,0.0
0.00019306081162321937,2.62,4.015882646357734,0.0
0.00019306081162321937,2.621,4.08705019266867,0.0
0.00019306081162321937,2.622,4.150645169451895,0.0
0.00019306081162321937,2.6229999999999998,4.2082147909891985,0.0
0.00019306081162321937,2.624,4.260877518672496,0.0
0.00019306081162321937,2.625,4.30947869936621,0.0
0.00019306081162321937,2.626,4.3546395240774425,0.0
0.00019306081162321937,2.627,4.396845623035554,0.0
0.00019306081162321937,2.628,4.436498964624353,0.0
0.00019306081162321937,2.629,4.473906374250499,0.0
0.00019306081162321937,2.63,4.509336311407545,0.0
0.00019306081162321937,2.631,4.54301299432364,0.0
0.00019306081162321937,2.632,4.575106209479912,0.0
0.00019306081162321937,2.633,4.605774662125116,0.0
0.00019306081162321937,2.634,4.635158952101356,0.0
0.00019306081162321937,2.635,4.663365023811046,0.0
0.00019306081162321937,2.636,4.690523601944296,0.0
0.00019306081162321937,2.637,4.716628231567797,0.0
0.00019306081162321937,2.638,4.741857061775973,0.0
0.00019306081162321937,2.6390000000000002,4.766256381566165,0.0
0.00019306081162321937,2.64,4.789842397766957,0.0
0.00019306081162321937,2.641,4.812730064109133,0.0
0.00019306081162321937,2.642,4.834943324644682,0.0
0.00019306081162321937,2.6430000000000002,4.85650778736928,0.0
0.00019306081162321937,2.644,4.877486530166615,0.0
0.00019306081162321937,2.645,4.897888484729748,0.0
0.00019306081162321937,2.646,4.917780212046746,0.0
0.00019306081162321937,2.6470000000000002,4.93715546549559,0.0
0.00019306081162321937,2.648,4.9560587512246155,0.0
0.00019306081162321937,2.649,4.9745592005447845,0.0
0.00019306081162321937,2.65,4.992585164019516,0.0
0.00019306081162321937,2.6510000000000002,5.010249732985318,0.0
0.00019306081162321937,2.652,5.027521372347136,0.0
0.00019306081162321937,2.653,5.044431268309348,0.0
0.00019306081162321937,2.654,5.061010160914412,0.0
0.00019306081162321937,2.6550000000000002,5.077235818138854,0.0
0.00019306081162321937,2.656,5.093165858984124,0.0
0.00019306081162321937,2.657,5.108789374924381,0.0
0.00019306081162321937,2.658,5.124115210219069,0.0
0.00019306081162321937,2.6590000000000003,5.139181233852929,0.0
0.00019306081162321937,2.66,5.153973975873328,0.0
0.00019306081162321937,2.661,5.168501150990086,0.0
0.00019306081162321937,2.662,5.182810515209424,0.0
0.00019306081162321937,2.6630000000000003,5.196896258056585,0.0
0.00019306081162321937,2.664,5.210712443275333,0.0
0.00019306081162321937,2.665,5.2243379004566926,0.0
0.00019306081162321937,2.666,5.2377493932776735,0.0
0.00019306081162321937,2.6670000000000003,5.250960393144016,0.0
0.00019306081162321937,2.668,5.263973822197339,0.0
0.00019306081162321937,2.669,5.276800018562012,0.0
0.00019306081162321937,2.67,5.289444599285729,0.0
0.00019306081162321937,2.6710000000000003,5.301913718925694,0.0
0.00019306081162321937,2.672,5.314220158391831,0.0
0.00019306081162321937,2.673,5.326352917102142,0.0
0.00019306081162321937,2.674,5.338327773550991,0.0
0.00019306081162321937,2.6750000000000003,5.35012819661041,0.0
0.00019306081162321937,2.676,5.361821892251931,0.0
0.00019306081162321937,2.677,5.373351680544519,0.0
0.00019306081162321937,2.678,5.384730995382645,0.0
0.00019306081162321937,2.6790000000000003,5.3959779787194515,0.0
0.00019306081162321937,2.68,5.407105242695532,0.0
0.00025481911108995976,2.6809999999999996,1.8699648383785628,1.0
0.00025481911108995976,2.682,1.8226434556190352,1.0
0.00025481911108995976,2.683,1.7600002145836173,1.0
0.00025481911108995976,2.6839999999999997,1.8993360938392847,1.0
0.00025481911108995976,2.6849999999999996,1.8589221640799982,1.0
0.00025481911108995976,2.686,1.809894534268829,1.0
0.00025481911108995976,2.687,1.9419411414518193,1.0
0.00025481911108995976,2.6879999999999997,1.9144144160222512,1.0
0.00025481911108995976,2.6889999999999996,1.8851563374525449,1.0
0.00025481911108995976,2.69,1.854612891419314,1.0
0.00025481911108995976,2.691,1.823087997627051,1.0
0.00025481911108995976,2.6919999999999997,1.7925951694645323,1.0
0.00025481911108995976,2.6929999999999996,1.9678729735725615,1.0
0.00025481911108995976,2.694,1.967142437459953,1.0
0.00025481911108995976,2.695,1.8025985536689844,1.0
0.00025481911108995976,2.6959999999999997,1.9966172792087784,1.0
0.00025481911108995976,2.6969999999999996,2.1110458341449005,1.0
0.00025481911108995976,2.698,2.19389234950379,1.0
0.00025481911108995976,2.699,2.2594588938488704,1.0
0.00025481911108995976,2.6999999999999997,2.3141080950484825,1.0
0.00025481911108995976,2.7009999999999996,2.361142034067012,1.0
0.00025481911108995976,2.702,2.4023985170175095,1.0
0.00025481911108995976,2.703,2.439368578203728,1.0
0.00025481911108995976,2.7039999999999997,1.9920067192464719,1.0
0.00025481911108995976,2.7049999999999996,2.0144218469375126,1.0
0.00025481911108995976,2.706,2.9146787310778524,0.0
0.00025481911108995976,2.707,3.4056409041469813,0.0
0.00025481911108995976,2.7079999999999997,3.641487298376558,0.0
0.00025481911108995976,2.7089999999999996,3.8030177051785357,0.0
0.00025481911108995976,2.71,3.928142194563919,0.0
0.00025481911108995976,2.711,4.030131678866613,0.0
0.00025481911108995976,2.7119999999999997,4.117071667981908,0.0
0.00025481911108995976,2.7129999999999996,4.19300221844986,0.0
